season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,abbreviation,w,l,win_pct,srs,pace,pts_won,pts_max,share,winner
1981,NBA,Kevin Grevey,greveke01,27.0,WSB,SG,75,,34.9,6.7,14.7,0.453,0.6,1.8,0.331,6.1,12.9,0.471,0.474,3.3,3.9,0.841,0.9,2.0,2.9,4.0,0.9,0.2,1.9,2.1,17.2,2616.0,14.5,0.524,0.123,0.263,2.7,6.2,4.4,16.2,1.2,0.4,10.5,21.1,3.4,2.4,5.8,0.107,0.5,0.1,0.6,1.7,WSB,39.0,43.0,0.47560975609756095,0.42,102.4,0.0,0.0,0.0,False
1981,NBA,Darrell Griffith,griffda01,22.0,UTA,SG,81,,35.4,8.8,19.1,0.464,0.1,0.6,0.192,8.7,18.4,0.473,0.467,2.8,4.0,0.716,1.0,2.6,3.6,2.4,1.3,0.5,2.9,2.7,20.6,2867.0,14.7,0.496,0.034,0.207,3.2,8.3,5.8,11.4,1.8,0.8,12.1,28.8,-0.8,1.1,0.4,0.006,-1.0,-2.2,-3.2,-0.9,UTA,28.0,54.0,0.34146341463414637,-5.99,97.7,0.0,0.0,0.0,False
1981,NBA,Paul Griffin,griffpa01,27.0,SAS,PF,82,,23.5,2.0,4.0,0.511,0.0,0.0,,2.0,4.0,0.511,0.511,2.1,3.1,0.672,2.2,3.9,6.2,3.0,0.9,0.5,1.6,2.5,6.1,1930.0,13.8,0.575,0.0,0.778,10.8,17.4,14.2,15.8,1.9,1.1,23.2,11.7,2.6,2.3,4.9,0.122,0.8,1.0,1.8,1.8,SAS,52.0,30.0,0.6341463414634146,2.18,102.9,0.0,0.0,0.0,False
1981,NBA,Bob Gross,grossbo01,27.0,POR,SF,82,,23.6,3.1,5.8,0.528,0.0,0.1,0.0,3.1,5.7,0.538,0.528,1.6,1.9,0.849,1.5,2.5,4.0,3.1,1.1,0.8,1.8,2.9,7.8,1934.0,14.0,0.584,0.019,0.332,7.1,11.4,9.2,16.0,2.2,1.9,21.6,14.3,2.3,2.1,4.4,0.11,0.3,1.3,1.7,1.8,POR,45.0,37.0,0.5487804878048781,0.52,103.0,0.0,0.0,0.0,False
1981,NBA,Ernie Grunfeld,grunfer01,25.0,KCK,SF,79,,20.1,3.3,6.2,0.535,0.0,0.0,,3.3,6.2,0.535,0.535,0.9,1.3,0.743,0.4,2.2,2.6,2.6,0.8,0.2,1.1,2.0,7.5,1584.0,13.7,0.561,0.0,0.208,2.2,12.2,7.2,17.6,1.8,0.5,14.2,16.2,1.8,1.7,3.5,0.106,-0.7,0.8,0.1,0.8,KCK,40.0,42.0,0.4878048780487805,-0.49,101.3,0.0,0.0,0.0,False
1981,NBA,Steve Hawes,hawesst01,30.0,ATL,C,74,,31.2,4.5,8.6,0.523,0.0,0.1,0.25,4.5,8.6,0.524,0.524,3.0,3.8,0.799,2.2,5.4,7.6,2.3,1.0,0.4,2.2,3.9,12.0,2309.0,14.7,0.585,0.006,0.436,8.1,19.9,13.9,10.7,1.5,0.8,17.5,16.5,3.4,2.3,5.7,0.119,0.2,0.2,0.4,1.4,ATL,31.0,51.0,0.3780487804878049,-2.37,99.4,0.0,0.0,0.0,False
1981,NBA,Elvin Hayes,hayesel01,35.0,WSB,PF,81,,36.2,7.2,16.0,0.451,0.0,0.1,0.0,7.2,15.9,0.454,0.451,3.3,5.4,0.617,2.9,6.8,9.7,1.2,0.8,2.1,2.3,3.7,17.8,2931.0,14.9,0.483,0.008,0.339,8.4,20.0,14.1,4.8,1.1,3.2,11.3,23.0,0.1,4.9,5.1,0.083,-1.6,0.6,-1.1,0.7,WSB,39.0,43.0,0.47560975609756095,0.42,102.4,0.0,0.0,0.0,False
1981,NBA,Gar Heard,heardga01,32.0,SDC,PF,78,,20.9,1.9,5.1,0.376,0.0,0.1,0.0,1.9,5.0,0.383,0.376,1.0,1.3,0.782,1.5,2.9,4.5,1.6,1.3,0.9,1.0,2.5,4.8,1631.0,10.9,0.428,0.018,0.255,8.2,17.1,12.4,9.5,3.1,2.6,15.5,13.0,-0.2,2.2,2.0,0.059,-2.1,2.0,-0.2,0.8,SDC,36.0,46.0,0.43902439024390244,-1.78,100.2,0.0,0.0,0.0,False
1981,NBA,Tom Henderson,hendeto01,29.0,HOU,SG,66,,21.4,2.1,5.0,0.413,0.0,0.0,0.0,2.1,5.0,0.416,0.413,1.2,1.4,0.821,0.5,1.1,1.6,4.7,0.8,0.1,1.4,1.7,5.3,1411.0,10.9,0.471,0.009,0.286,2.4,5.9,4.1,27.0,1.8,0.2,19.9,13.4,0.8,0.8,1.5,0.052,-1.3,-0.6,-1.8,0.1,HOU,40.0,42.0,0.4878048780487805,-0.2,100.5,0.0,0.0,0.0,False
1981,NBA,Keith Herron,herroke01,24.0,DET,SG,80,,28.4,5.4,11.9,0.453,0.0,0.1,0.182,5.4,11.8,0.456,0.454,2.9,3.3,0.854,1.2,1.4,2.6,1.9,1.1,0.3,1.9,1.9,13.7,2270.0,13.4,0.511,0.012,0.28,4.7,6.1,5.4,10.4,1.9,0.7,12.5,21.8,1.6,1.9,3.5,0.074,-0.6,-0.6,-1.3,0.4,DET,21.0,61.0,0.25609756097560976,-5.58,101.2,0.0,0.0,0.0,False
1981,NBA,Kenny Higgs,higgske01,26.0,DEN,PG,72,,23.5,2.9,6.6,0.441,0.1,0.5,0.118,2.8,6.1,0.466,0.445,1.9,2.4,0.814,0.3,1.7,2.0,5.7,1.4,0.1,2.3,3.4,7.8,1689.0,11.9,0.511,0.072,0.363,1.4,7.5,4.4,29.3,2.6,0.2,23.2,15.7,0.7,0.9,1.5,0.043,-1.9,-0.5,-2.4,-0.2,DEN,37.0,45.0,0.45121951219512196,-0.95,109.8,0.0,0.0,0.0,False
1981,NBA,Johnny High,highjo01,23.0,PHO,PG,81,,21.6,3.0,7.1,0.427,0.0,0.3,0.083,3.0,6.8,0.442,0.429,2.3,3.3,0.693,1.1,1.7,2.8,2.5,1.6,0.3,2.3,3.1,8.4,1750.0,10.8,0.489,0.042,0.458,5.7,8.6,7.2,15.0,3.4,0.8,21.4,19.6,-0.8,3.3,2.5,0.069,-3.4,1.9,-1.5,0.2,PHO,57.0,25.0,0.6951219512195121,4.83,104.7,0.0,0.0,0.0,False
1981,NBA,Armond Hill,hillar01,27.0,SEA,PG,75,,23.2,1.6,4.5,0.349,0.0,0.1,0.0,1.6,4.4,0.357,0.349,1.9,2.3,0.82,0.5,1.6,2.1,3.9,0.9,0.1,1.7,2.8,5.0,1738.0,8.0,0.457,0.021,0.513,2.7,7.5,5.1,21.8,1.8,0.4,23.6,12.7,-0.3,1.3,1.0,0.028,-3.4,0.2,-3.2,-0.5,SEA,34.0,48.0,0.4146341463414634,-1.84,100.3,0.0,0.0,0.0,False
1981,NBA,Lionel Hollins,hollili01,27.0,PHI,PG,82,13.0,26.3,4.0,8.5,0.47,0.0,0.2,0.133,4.0,8.3,0.477,0.471,1.5,2.1,0.731,0.6,1.8,2.3,4.3,1.3,0.2,2.5,2.5,9.5,2154.0,11.0,0.506,0.022,0.246,2.6,6.8,4.8,21.4,2.2,0.5,21.2,18.3,-0.3,3.1,2.9,0.064,-2.2,0.6,-1.6,0.2,PHI,62.0,20.0,0.7560975609756098,7.76,103.4,0.0,0.0,0.0,False
1981,NBA,Cedrick Hordges,hordgce01,24.0,DEN,PF,68,,23.5,3.3,7.1,0.46,0.0,0.0,0.0,3.3,7.0,0.463,0.46,1.9,2.7,0.699,1.8,5.0,6.7,1.5,0.5,0.3,1.8,3.3,8.4,1599.0,10.7,0.509,0.006,0.388,7.5,22.1,14.6,8.0,0.9,0.6,17.6,15.8,0.5,1.0,1.5,0.044,-2.3,-1.0,-3.3,-0.5,DEN,37.0,45.0,0.45121951219512196,-0.95,109.8,0.0,0.0,0.0,False
1981,NBA,Phil Hubbard,hubbaph01,24.0,DET,PF,80,,28.6,5.4,11.0,0.492,0.0,0.0,0.333,5.4,11.0,0.493,0.493,3.7,5.3,0.69,3.0,4.4,7.3,1.9,1.0,0.3,2.9,4.0,14.5,2289.0,15.4,0.544,0.003,0.484,11.3,18.9,14.9,10.4,1.7,0.5,17.7,22.9,1.8,2.7,4.5,0.094,-0.7,-0.7,-1.4,0.3,DET,21.0,61.0,0.25609756097560976,-5.58,101.2,0.0,0.0,0.0,False
1981,NBA,Geoff Huston,hustoge01,23.0,DAL,PG,81,,30.0,5.7,11.6,0.489,0.0,0.1,0.2,5.7,11.6,0.491,0.49,1.9,2.6,0.708,0.6,1.1,1.7,4.9,0.7,0.1,2.2,1.8,13.2,2434.0,13.4,0.518,0.005,0.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,1.7,0.0,1.7,0.034,0.0,-2.2,-2.2,-0.1,DAL,15.0,67.0,0.18292682926829268,-8.33,98.6,0.0,0.0,0.0,False
1981,NBA,Dan Issel,isselda01,32.0,DEN,C,80,,33.0,7.7,15.3,0.503,0.0,0.2,0.167,7.7,15.1,0.507,0.504,6.5,8.6,0.759,2.9,5.6,8.5,2.0,1.0,0.7,1.6,3.1,21.9,2641.0,21.7,0.575,0.01,0.561,8.6,17.7,13.1,8.4,1.4,1.0,7.9,23.2,8.9,1.6,10.5,0.19,3.7,-1.1,2.7,3.1,DEN,37.0,45.0,0.45121951219512196,-0.95,109.8,0.0,0.0,0.0,False
1981,NBA,Clemon Johnson,johnscl01,24.0,IND,C,81,2.0,20.3,2.9,5.8,0.504,0.0,0.0,0.0,2.9,5.7,0.505,0.504,1.4,2.3,0.593,2.1,3.6,5.8,1.8,0.5,1.5,1.5,2.3,7.2,1643.0,15.6,0.53,0.002,0.406,11.1,20.2,15.5,11.8,1.3,4.1,18.1,16.3,1.4,2.3,3.7,0.108,-0.2,1.2,1.0,1.3,IND,44.0,38.0,0.5365853658536586,1.72,100.9,0.0,0.0,0.0,False
1981,NBA,Dennis Johnson,johnsde01,26.0,PHO,PG,79,,33.1,6.7,15.4,0.436,0.1,0.6,0.216,6.6,14.8,0.446,0.441,5.2,6.3,0.82,2.0,2.6,4.6,3.7,1.7,0.8,2.6,3.1,18.8,2615.0,17.0,0.516,0.042,0.411,6.9,8.4,7.7,15.8,2.4,1.3,12.6,24.6,4.0,4.4,8.4,0.154,1.0,0.8,1.8,2.5,PHO,57.0,25.0,0.6951219512195121,4.83,104.7,50.0,690.0,0.072,False
1981,NBA,Eddie Johnson,johnsed02,25.0,ATL,SG,75,,35.9,7.6,15.1,0.504,0.1,0.3,0.3,7.6,14.9,0.508,0.507,3.7,4.7,0.784,0.8,1.6,2.4,5.4,1.7,0.1,2.6,2.5,19.1,2693.0,17.9,0.554,0.018,0.313,2.5,5.1,3.8,24.7,2.3,0.2,13.2,22.9,5.3,1.5,6.9,0.122,2.1,-0.5,1.6,2.4,ATL,31.0,51.0,0.3780487804878049,-2.37,99.4,0.0,0.0,0.0,False
1981,NBA,George Johnson,johnsge02,32.0,SAS,C,82,82.0,23.6,2.0,4.2,0.473,0.0,0.0,,2.0,4.2,0.473,0.473,1.0,1.3,0.734,2.6,4.7,7.3,1.1,0.6,3.4,1.3,3.3,5.0,1935.0,13.5,0.517,0.0,0.314,12.6,20.9,16.9,5.8,1.1,7.7,21.8,10.4,1.1,3.4,4.5,0.112,-1.4,3.0,1.6,1.8,SAS,52.0,30.0,0.6341463414634146,2.18,102.9,3.0,690.0,0.004,False
1981,NBA,John Johnson,johnsjo01,33.0,SEA,SF,80,,29.1,4.7,10.8,0.431,0.0,0.0,0.0,4.7,10.8,0.431,0.431,2.2,2.7,0.808,1.7,2.8,4.5,3.9,0.7,0.3,2.9,2.5,11.5,2324.0,11.3,0.479,0.001,0.247,6.5,10.5,8.6,19.6,1.2,0.6,19.3,20.9,-0.8,2.0,1.2,0.025,-1.4,-0.9,-2.4,-0.2,SEA,34.0,48.0,0.4146341463414634,-1.84,100.3,0.0,0.0,0.0,False
1981,NBA,Marques Johnson,johnsma01,24.0,MIL,SF,76,,33.4,8.4,15.2,0.552,0.0,0.1,0.0,8.4,15.1,0.556,0.552,3.5,5.0,0.706,3.0,3.9,6.8,4.6,1.5,0.5,2.5,2.6,20.3,2542.0,22.0,0.583,0.008,0.33,10.1,12.4,11.3,19.7,2.1,0.9,12.6,23.3,7.6,3.6,11.2,0.211,5.1,0.5,5.6,4.9,MIL,60.0,22.0,0.7317073170731707,7.14,103.6,73.0,690.0,0.106,False
1981,NBA,Mickey Johnson,johnsmi01,28.0,MIL,PF,82,82.0,25.8,4.6,10.3,0.448,0.0,0.2,0.167,4.6,10.1,0.454,0.45,3.2,4.0,0.789,2.2,4.4,6.6,3.5,1.1,0.9,2.8,3.1,12.5,2118.0,16.3,0.516,0.021,0.392,9.8,18.4,14.2,17.7,2.1,1.9,18.8,22.6,1.6,3.7,5.3,0.121,0.3,1.1,1.4,1.8,MIL,60.0,22.0,0.7317073170731707,7.14,103.6,0.0,0.0,0.0,False
1981,NBA,Reggie Johnson,johnsre01,23.0,SAS,PF,79,,21.7,4.3,8.6,0.499,0.0,0.0,0.0,4.3,8.6,0.499,0.499,1.6,2.4,0.663,1.7,2.9,4.5,1.0,0.6,0.6,1.6,3.6,10.2,1716.0,12.9,0.527,0.001,0.283,8.8,13.7,11.4,6.5,1.2,1.5,14.5,20.7,1.4,1.6,3.0,0.085,-2.1,-1.1,-3.2,-0.5,SAS,52.0,30.0,0.6341463414634146,2.18,102.9,0.0,0.0,0.0,False
1981,NBA,Vinnie Johnson,johnsvi01,24.0,SEA,PG,81,,28.5,5.2,9.7,0.534,0.0,0.1,0.2,5.2,9.6,0.536,0.534,2.6,3.3,0.793,2.4,2.1,4.5,4.2,1.0,0.2,2.7,2.4,13.0,2311.0,16.8,0.583,0.006,0.344,9.4,8.0,8.7,22.2,1.6,0.5,19.3,19.7,4.0,1.9,5.9,0.122,2.1,-0.3,1.9,2.3,SEA,34.0,48.0,0.4146341463414634,-1.84,100.3,0.0,0.0,0.0,False
1981,NBA,Bobby Jones,jonesbo01,29.0,PHI,PF,81,0.0,25.3,5.0,9.3,0.539,0.0,0.0,0.0,5.0,9.3,0.541,0.539,3.5,4.3,0.813,1.8,3.6,5.4,2.8,1.2,0.9,1.8,2.8,13.5,2046.0,20.1,0.604,0.004,0.46,8.2,14.6,11.6,15.4,2.2,2.0,14.1,20.8,5.4,3.9,9.2,0.217,2.7,2.0,4.7,3.5,PHI,62.0,20.0,0.7560975609756098,7.76,103.4,3.0,690.0,0.004,False
1981,NBA,Caldwell Jones,jonesca01,30.0,PHI,C,81,81.0,32.6,2.7,6.0,0.449,0.0,0.0,,2.7,6.0,0.449,0.449,1.8,2.4,0.767,2.5,7.6,10.0,1.5,0.7,1.7,2.1,3.3,7.2,2639.0,10.1,0.512,0.0,0.398,8.9,23.6,16.8,5.5,0.9,2.8,22.8,11.3,0.1,5.4,5.5,0.1,-2.1,1.5,-0.6,0.9,PHI,62.0,20.0,0.7560975609756098,7.76,103.4,1.0,690.0,0.001,False
1981,NBA,Rich Kelley,kelleri01,27.0,PHO,C,81,,20.8,2.4,4.8,0.506,0.0,0.0,0.0,2.4,4.8,0.509,0.506,2.2,2.9,0.758,1.6,3.8,5.4,3.5,1.0,0.8,2.6,2.6,7.0,1686.0,14.4,0.58,0.005,0.597,8.7,19.9,14.4,21.1,2.1,2.1,30.0,16.1,0.7,3.6,4.3,0.121,-0.5,2.9,2.3,1.9,PHO,57.0,25.0,0.6951219512195121,4.83,104.7,0.0,0.0,0.0,False
1981,NBA,Larry Kenon,kenonla01,28.0,CHI,SF,77,,28.1,5.9,12.3,0.48,0.0,0.0,,5.9,12.3,0.48,0.48,2.3,3.2,0.735,2.3,2.8,5.2,1.6,1.0,0.2,2.1,2.1,14.1,2161.0,15.2,0.516,0.0,0.259,9.9,11.1,10.5,8.4,1.7,0.5,13.3,22.9,2.4,1.8,4.1,0.092,0.4,-1.6,-1.1,0.5,CHI,45.0,37.0,0.5487804878048781,2.34,100.6,0.0,0.0,0.0,False
1981,NBA,Bernard King,kingbe01,24.0,GSW,SF,81,,36.0,9.0,15.4,0.588,0.0,0.1,0.333,9.0,15.3,0.589,0.588,3.8,5.4,0.703,2.2,4.6,6.8,3.5,0.9,0.4,3.3,3.8,21.9,2914.0,19.9,0.617,0.005,0.351,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,7.7,1.4,9.1,0.15,3.5,-0.7,2.8,3.6,GSW,39.0,43.0,0.47560975609756095,-1.41,101.0,12.0,690.0,0.017,False
1981,NBA,Reggie King,kingre01,23.0,KCK,PF,81,,33.9,5.8,10.7,0.544,0.0,0.0,,5.8,10.7,0.544,0.544,3.3,4.8,0.684,2.9,6.8,9.7,1.5,1.3,0.5,2.0,2.8,14.9,2743.0,16.9,0.583,0.0,0.445,9.6,22.2,15.9,6.1,1.8,0.9,13.7,18.1,4.4,3.9,8.3,0.145,0.8,-0.2,0.6,1.8,KCK,40.0,42.0,0.4878048780487805,-0.49,101.3,0.0,0.0,0.0,False
1981,NBA,Billy Knight,knighbi01,28.0,IND,SG,82,70.0,29.1,6.7,12.5,0.533,0.0,0.2,0.158,6.6,12.3,0.54,0.534,4.2,5.0,0.832,2.3,2.7,5.0,1.9,1.0,0.1,2.2,1.9,17.5,2385.0,19.9,0.596,0.019,0.4,8.5,10.3,9.4,10.0,1.7,0.3,12.8,23.2,6.5,1.9,8.4,0.17,3.4,-1.2,2.2,2.5,IND,44.0,38.0,0.5365853658536586,1.72,100.9,0.0,0.0,0.0,False
1981,NBA,Mitch Kupchak,kupchmi01,26.0,WSB,PF,82,,23.6,4.8,9.1,0.525,0.0,0.0,0.0,4.8,9.1,0.525,0.525,2.9,4.1,0.706,2.4,4.5,6.9,0.8,0.4,0.3,2.0,2.4,12.5,1934.0,16.6,0.571,0.001,0.455,10.7,20.3,15.5,4.6,0.9,0.7,15.2,22.0,2.5,2.7,5.2,0.13,0.1,-0.4,-0.3,0.8,WSB,39.0,43.0,0.47560975609756095,0.42,102.4,0.0,0.0,0.0,False
1981,NBA,Sam Lacey,laceysa01,32.0,KCK,C,82,,27.2,2.9,6.5,0.442,0.0,0.1,0.2,2.9,6.5,0.444,0.443,1.1,1.4,0.786,1.6,5.5,7.1,4.9,1.2,1.5,2.2,3.7,6.9,2228.0,13.5,0.483,0.009,0.218,6.6,22.5,14.6,22.5,2.0,3.1,23.7,14.3,0.2,3.8,4.0,0.086,-0.9,3.5,2.6,2.6,KCK,40.0,42.0,0.4878048780487805,-0.49,101.3,0.0,0.0,0.0,False
1981,NBA,Tom LaGarde,lagarto01,25.0,DAL,PF,82,82.0,32.6,5.1,10.8,0.47,0.0,0.0,,5.1,10.8,0.47,0.47,3.5,5.4,0.649,2.2,6.0,8.1,2.9,0.4,0.5,2.5,3.6,13.7,2670.0,13.5,0.518,0.0,0.5,7.3,21.6,14.2,13.6,0.6,1.0,16.0,20.2,1.3,1.4,2.7,0.048,-0.9,-0.9,-1.9,0.1,DAL,15.0,67.0,0.18292682926829268,-8.33,98.6,0.0,0.0,0.0,False
1981,NBA,Bill Laimbeer,laimbbi01,23.0,CLE,C,81,,30.4,4.2,8.3,0.503,0.0,0.0,,4.2,8.3,0.503,0.503,1.4,1.9,0.765,3.3,5.3,8.6,2.7,0.7,1.0,1.6,4.1,9.8,2460.0,14.2,0.536,0.0,0.228,11.4,20.2,15.6,11.5,1.1,1.8,15.2,14.2,3.4,2.0,5.4,0.104,-0.3,0.3,0.0,1.3,CLE,28.0,54.0,0.34146341463414637,-4.15,100.8,0.0,0.0,0.0,False
1981,NBA,Bob Lanier,laniebo01,32.0,MIL,C,67,,26.2,5.6,10.7,0.525,0.0,0.0,1.0,5.6,10.7,0.524,0.526,3.1,4.1,0.751,1.9,4.3,6.2,2.7,1.1,1.2,2.1,2.7,14.3,1753.0,19.7,0.573,0.001,0.387,8.3,17.5,13.0,14.0,1.9,2.6,14.2,21.8,3.7,3.0,6.8,0.185,2.5,1.4,3.9,2.6,MIL,60.0,22.0,0.7317073170731707,7.14,103.6,4.0,690.0,0.006,False
1981,NBA,Allen Leavell,leaveal01,23.0,HOU,PG,79,,21.3,3.3,6.9,0.471,0.0,0.2,0.118,3.2,6.7,0.482,0.473,1.6,1.9,0.832,0.4,1.3,1.7,4.9,1.2,0.2,2.4,2.0,8.1,1686.0,13.9,0.523,0.031,0.272,2.0,6.9,4.4,30.4,2.7,0.5,23.5,19.3,0.5,1.4,1.9,0.055,-0.5,-0.2,-0.7,0.6,HOU,40.0,42.0,0.4878048780487805,-0.2,100.5,0.0,0.0,0.0,False
1981,NBA,Ron Lee,leero01,28.0,DET,PG,82,,22.3,1.4,3.9,0.35,0.0,0.2,0.154,1.4,3.8,0.358,0.353,1.4,1.9,0.724,0.8,1.9,2.7,4.4,2.0,0.4,2.1,3.2,4.2,1829.0,9.9,0.435,0.04,0.483,3.9,10.5,7.0,26.1,4.3,0.9,30.6,12.5,-1.5,2.9,1.4,0.037,-3.8,3.0,-0.8,0.6,DET,21.0,61.0,0.25609756097560976,-5.58,101.2,0.0,0.0,0.0,False
1981,NBA,Scott Lloyd,lloydsc01,28.0,DAL,C,72,,30.4,3.4,7.6,0.448,0.0,0.0,0.0,3.4,7.6,0.45,0.448,2.0,2.8,0.717,2.2,4.1,6.3,2.2,0.5,0.3,2.0,3.7,8.8,2186.0,9.3,0.5,0.004,0.375,8.1,15.8,11.8,10.4,0.8,0.7,18.5,15.0,0.2,0.7,1.0,0.021,-2.6,-1.1,-3.7,-0.9,DAL,15.0,67.0,0.18292682926829268,-8.33,98.6,0.0,0.0,0.0,False
1981,NBA,John Long,longjo01,24.0,DET,SG,59,,29.7,7.5,16.2,0.461,0.0,0.2,0.182,7.4,16.0,0.464,0.462,2.7,3.1,0.87,1.6,1.7,3.3,1.8,1.6,0.4,2.6,2.8,17.7,1750.0,15.6,0.503,0.011,0.192,6.0,7.2,6.5,10.7,2.6,0.7,12.7,27.5,0.6,1.8,2.4,0.065,-0.3,-0.5,-0.7,0.6,DET,21.0,61.0,0.25609756097560976,-5.58,101.2,0.0,0.0,0.0,False
1981,NBA,John Lucas,lucasjo01,27.0,GSW,PG,66,,29.1,3.4,7.7,0.439,0.1,0.4,0.167,3.3,7.3,0.452,0.443,1.6,2.2,0.738,0.5,1.8,2.3,7.0,1.3,0.0,2.8,2.1,8.4,1919.0,11.6,0.487,0.047,0.287,1.9,7.0,4.5,30.7,2.1,0.1,24.5,15.6,0.6,0.7,1.3,0.032,-0.6,-1.1,-1.7,0.2,GSW,39.0,43.0,0.47560975609756095,-1.41,101.0,0.0,0.0,0.0,False
1981,NBA,Maurice Lucas,lucasma01,28.0,NJN,PF,68,,31.8,5.9,12.3,0.484,0.0,0.0,0.0,5.9,12.3,0.485,0.484,2.8,3.7,0.752,2.3,6.2,8.5,2.5,0.8,0.9,2.6,3.8,14.7,2162.0,14.6,0.528,0.002,0.304,7.8,22.5,15.0,11.6,1.2,1.5,15.7,20.5,1.2,2.3,3.5,0.078,-0.8,-0.1,-0.9,0.6,NJN,24.0,58.0,0.2926829268292683,-5.15,105.2,0.0,0.0,0.0,False
1981,NBA,Ollie Mack,mackol01,23.0,DAL,SG,65,,25.9,4.3,9.3,0.46,0.0,0.1,0.0,4.3,9.2,0.467,0.46,1.2,1.9,0.64,1.4,2.1,3.5,2.5,0.9,0.1,1.1,1.8,9.8,1682.0,12.8,0.483,0.015,0.206,6.0,9.7,7.8,15.1,1.6,0.2,9.6,18.2,1.1,0.5,1.6,0.046,-0.3,-0.9,-1.2,0.3,DAL,15.0,67.0,0.18292682926829268,-8.33,98.6,0.0,0.0,0.0,False
1981,NBA,Moses Malone,malonmo01,25.0,HOU,C,80,,40.6,10.1,19.3,0.522,0.0,0.0,0.333,10.1,19.3,0.522,0.522,7.6,10.1,0.757,5.9,8.8,14.8,1.8,1.0,1.9,3.9,2.8,27.8,3245.0,25.1,0.585,0.002,0.52,16.1,24.5,20.3,6.6,1.2,2.6,14.0,27.6,9.5,4.2,13.7,0.202,4.5,-1.2,3.3,4.3,HOU,40.0,42.0,0.4878048780487805,-0.2,100.5,180.0,690.0,0.261,False
1981,NBA,Wes Matthews,matthwe01,21.0,WSB,PG,79,,28.7,4.9,9.9,0.494,0.1,0.3,0.238,4.8,9.6,0.501,0.497,2.6,3.2,0.802,0.6,1.2,1.8,5.2,1.4,0.2,3.3,3.1,12.4,2266.0,13.1,0.549,0.027,0.323,2.2,4.6,3.4,26.2,2.3,0.4,22.7,20.7,0.7,1.9,2.6,0.055,-0.9,-0.3,-1.2,0.5,WSB,39.0,43.0,0.47560975609756095,0.42,102.4,0.0,0.0,0.0,False
1981,NBA,Cedric Maxwell,maxwece01,25.0,BOS,SF,81,81.0,33.7,5.4,9.3,0.588,0.0,0.0,0.0,5.4,9.2,0.589,0.588,4.3,5.6,0.782,2.7,3.7,6.5,2.7,1.0,0.8,2.2,3.2,15.2,2730.0,17.6,0.651,0.001,0.6,9.7,12.1,11.0,10.8,1.4,1.4,16.0,16.8,7.6,3.3,11.0,0.193,2.7,0.7,3.5,3.8,BOS,62.0,20.0,0.7560975609756098,6.05,100.8,0.0,0.0,0.0,False
1981,NBA,George McGinnis,mcginge01,30.0,IND,PF,69,56.0,26.7,5.0,11.1,0.453,0.0,0.1,0.0,5.0,11.0,0.457,0.453,3.0,5.6,0.538,2.4,5.3,7.7,3.0,1.4,0.4,3.2,3.5,13.1,1845.0,14.9,0.482,0.009,0.501,9.4,22.2,15.6,16.4,2.6,0.9,19.1,25.1,-1.1,2.9,1.7,0.045,-1.6,0.2,-1.4,0.3,IND,44.0,38.0,0.5365853658536586,1.72,100.9,0.0,0.0,0.0,False
1981,NBA,Kevin McHale,mchalke01,23.0,BOS,PF,82,1.0,20.1,4.3,8.1,0.533,0.0,0.0,0.0,4.3,8.1,0.535,0.533,1.3,1.9,0.679,1.9,2.5,4.4,0.7,0.3,1.8,1.3,3.2,10.0,1645.0,16.4,0.556,0.003,0.239,11.2,13.6,12.4,4.8,0.8,5.1,13.0,20.9,2.3,2.4,4.7,0.137,-0.9,0.9,0.1,0.9,BOS,62.0,20.0,0.7560975609756098,6.05,100.8,0.0,0.0,0.0,False
1981,NBA,Billy McKinney,mckinbi01,25.0,DEN,PG,84,,25.8,3.9,7.7,0.507,0.0,0.1,0.167,3.9,7.5,0.513,0.509,1.9,2.2,0.862,0.4,1.8,2.2,4.3,1.2,0.1,1.9,2.8,9.7,2166.0,13.3,0.562,0.019,0.291,1.7,7.4,4.6,22.2,2.1,0.3,17.8,16.1,2.6,0.8,3.4,0.075,-1.0,-0.4,-1.4,0.3,DEN,37.0,45.0,0.45121951219512196,-0.95,109.8,0.0,0.0,0.0,False
1981,NBA,Joe Meriweather,meriwjo01,27.0,KCK,C,74,,20.5,2.8,5.6,0.496,0.0,0.0,,2.8,5.6,0.496,0.496,2.0,2.9,0.695,1.7,3.6,5.3,1.0,0.4,1.1,1.7,3.0,7.6,1514.0,12.4,0.55,0.0,0.513,9.3,19.5,14.4,6.7,0.8,3.0,19.7,17.3,0.6,2.0,2.6,0.083,-2.7,0.3,-2.4,-0.2,KCK,40.0,42.0,0.4878048780487805,-0.49,101.3,0.0,0.0,0.0,False
